2024-06-30 00:30:00.525266,DEF,sell,125.04,14
2024-07-01 09:46:42.976677,DEF,buy,120.54,143
2024-07-02 08:18:44.641020,ABC,sell,125.21,104
2024-07-03 09:58:36.386966,ABC,sell,123.3,19
2024-07-04 01:22:50.410716,DEF,buy,120.85,36
2024-07-05 13:18:27.178437,ABC,sell,120.53,3
2024-07-06 15:25:08.103797,DEF,buy,119.27,124
2024-07-08 02:17:20.915629,ABC,buy,118.21,95
2024-07-09 05:39:39.981469,DEF,buy,118.24,149
2024-07-10 10:28:51.824463,DEF,buy,119.99,107
2024-07-11 15:28:43.679286,ABC,buy,121.3,25
2024-07-12 21:36:11.364703,ABC,sell,123.09,108
2024-07-14 07:54:55.944757,DEF,buy,117.16,156
2024-07-14 22:37:43.729556,DEF,buy,120.31,123
2024-07-15 17:36:12.152832,ABC,buy,119.2,52
2024-07-16 18:53:23.678435,DEF,sell,123.19,36
2024-07-18 04:35:30.692778,ABC,sell,123.32,87
2024-07-19 06:41:22.806350,ABC,sell,124.24,53
2024-07-19 23:42:10.625658,DEF,sell,124.75,138
2024-07-20 21:07:04.267528,DEF,buy,118.33,50
2024-07-21 12:37:51.527761,DEF,sell,124.64,7
2024-07-22 07:38:50.964637,ABC,sell,125.01,14
2024-07-23 07:55:47.208844,ABC,sell,124.7,80
2024-07-23 21:36:56.254725,DEF,buy,120.13,136
2024-07-24 14:27:34.002104,DEF,sell,124.0,173
2024-07-25 03:58:28.760910,DEF,sell,123.54,231
2024-07-25 23:37:11.400307,DEF,sell,123.66,40
2024-07-26 21:19:29.975285,DEF,buy,120.0,285
2024-07-27 13:51:14.293936,DEF,sell,127.32,24
2024-07-28 15:53:40.564787,ABC,sell,125.3,111
2024-07-30 02:27:52.796153,ABC,buy,119.16,116
2024-07-30 16:27:57.884746,ABC,buy,119.32,110
2024-07-31 18:23:31.227894,DEF,buy,120.81,49
2024-08-01 08:13:42.408042,DEF,sell,127.62,60
2024-08-02 14:37:10.056135,ABC,sell,126.31,20
2024-08-03 11:44:34.185558,ABC,buy,121.4,101
2024-08-04 10:40:21.853715,DEF,buy,121.23,85
2024-08-05 03:35:19.987661,DEF,buy,121.18,12
2024-08-06 01:29:00.803854,DEF,sell,131.34,144
2024-08-07 08:53:11.020834,DEF,sell,125.75,44
2024-08-08 00:04:21.840708,DEF,buy,121.96,43
2024-08-08 23:19:34.110965,ABC,buy,125.34,201
2024-08-10 04:36:48.905419,DEF,sell,129.9,145
2024-08-11 00:55:53.392819,DEF,sell,129.19,156
2024-08-12 01:22:27.736776,DEF,sell,131.74,103
2024-08-12 16:31:13.038121,ABC,sell,133.3,123
2024-08-13 19:00:33.763225,DEF,buy,123.32,50
2024-08-14 20:31:55.205477,ABC,sell,130.7,52
2024-08-16 07:40:15.230496,ABC,buy,125.05,64
2024-08-17 13:19:52.280678,ABC,buy,124.49,74
2024-08-18 07:01:30.874360,DEF,sell,130.25,219
2024-08-19 11:36:13.107493,ABC,buy,124.07,162
2024-08-20 15:57:10.137827,ABC,buy,127.69,125
2024-08-21 22:39:57.434012,DEF,buy,125.72,81
2024-08-22 19:11:33.786380,ABC,buy,125.13,180
2024-08-23 12:45:37.815524,DEF,buy,123.82,155
2024-08-24 03:39:53.466042,ABC,buy,124.23,51
2024-08-24 18:18:47.733167,ABC,sell,129.89,107
2024-08-25 22:18:47.279098,DEF,sell,128.71,40
2024-08-26 17:37:19.776124,DEF,buy,127.27,95
2024-08-27 23:28:15.751087,DEF,sell,133.35,209
2024-08-29 09:17:58.491870,DEF,buy,126.81,0
2024-08-30 15:21:39.971380,ABC,buy,130.53,30
2024-09-01 03:15:21.896605,DEF,sell,133.23,43
2024-09-01 22:18:38.666888,ABC,buy,131.23,185
2024-09-02 11:18:41.227581,ABC,buy,130.49,16
2024-09-03 00:42:58.551974,DEF,buy,129.72,98
2024-09-03 18:47:37.352987,DEF,sell,134.29,70
2024-09-04 22:12:16.977271,DEF,sell,135.17,2
2024-09-05 13:19:03.597462,ABC,buy,129.92,18
2024-09-07 00:30:28.806216,DEF,buy,129.68,32
2024-09-08 12:13:16.109823,ABC,buy,128.18,72
2024-09-09 03:02:55.358510,DEF,buy,128.52,87
2024-09-10 01:27:38.987082,ABC,buy,128.58,53
2024-09-11 03:29:39.313416,ABC,sell,135.0,153
2024-09-12 10:59:19.317262,ABC,sell,134.06,141
2024-09-13 02:31:35.215152,ABC,sell,134.79,22
2024-09-13 17:48:18.299105,ABC,buy,129.75,113
2024-09-14 09:03:15.108352,DEF,buy,127.69,50
2024-09-14 23:22:44.489832,ABC,sell,131.82,36
2024-09-15 18:22:58.746396,ABC,sell,135.03,173
2024-09-16 22:48:40.097045,ABC,buy,128.28,7
2024-09-18 09:42:45.832859,ABC,sell,132.54,89
2024-09-19 15:11:34.676408,ABC,sell,133.08,184
2024-09-20 05:49:54.575632,ABC,buy,127.95,172
2024-09-21 13:42:03.448645,ABC,buy,128.68,32
2024-09-22 12:50:25.228851,DEF,buy,128.26,9
2024-09-23 03:40:52.381026,DEF,sell,134.51,54
2024-09-24 09:02:56.654147,ABC,sell,136.22,106
2024-09-25 09:16:50.630663,DEF,sell,136.78,262
2024-09-26 00:23:43.366283,ABC,sell,136.76,0
2024-09-26 22:53:16.194851,ABC,sell,138.1,118
2024-09-27 23:22:03.123431,ABC,buy,132.96,88
2024-09-29 10:47:03.036061,ABC,sell,138.28,187
2024-09-30 07:52:58.660011,ABC,buy,130.46,46
2024-10-01 07:15:51.980021,ABC,buy,130.58,52
2024-10-02 17:50:42.060979,ABC,sell,134.33,39
2024-10-04 00:08:23.899173,DEF,buy,128.58,22
2024-10-04 12:36:22.618442,DEF,buy,126.92,34
2024-10-05 10:10:27.410182,DEF,sell,133.77,86
2024-10-05 23:53:38.801071,ABC,buy,129.17,51
2024-10-07 00:25:06.141088,DEF,buy,129.5,78
2024-10-07 21:18:11.494971,ABC,sell,137.08,54
2024-10-08 23:05:49.867714,DEF,sell,134.62,93
2024-10-09 13:18:30.824976,DEF,sell,135.26,34
2024-10-10 15:37:49.561299,ABC,sell,133.6,102
2024-10-11 22:56:05.147362,ABC,sell,134.95,53
2024-10-13 05:45:26.922071,ABC,sell,135.41,59
2024-10-14 14:37:55.788184,DEF,sell,136.8,16
2024-10-15 22:20:22.596691,ABC,sell,136.9,106
2024-10-16 17:23:46.916798,DEF,sell,137.05,31
2024-10-17 06:12:49.386943,ABC,sell,136.58,6
2024-10-18 06:33:12.378914,ABC,sell,135.35,40
2024-10-19 09:00:22.509647,ABC,buy,130.05,20
2024-10-20 20:48:27.840981,DEF,buy,129.46,100
2024-10-21 20:30:17.817622,DEF,sell,133.15,67
2024-10-22 18:33:07.224032,DEF,sell,132.73,89
2024-10-23 11:27:27.533995,DEF,buy,128.53,60
2024-10-24 22:05:41.903087,DEF,buy,126.99,37
2024-10-25 10:54:39.374461,DEF,sell,131.7,49
2024-10-26 21:54:00.127488,DEF,buy,126.52,7
2024-10-28 07:17:08.144860,DEF,buy,129.04,26
2024-10-29 03:55:17.721219,ABC,buy,126.4,108
2024-10-29 16:39:36.348161,ABC,buy,125.55,97
2024-10-30 11:01:41.284813,ABC,sell,132.16,163
2024-10-31 12:34:22.001550,DEF,buy,125.17,101
2024-11-01 17:50:44.763917,ABC,buy,126.08,36
2024-11-02 10:30:24.192240,DEF,sell,129.84,10
2024-11-03 01:50:42.551708,ABC,buy,123.15,149
2024-11-04 07:12:39.059575,DEF,sell,132.29,91
2024-11-05 14:08:20.062381,ABC,sell,133.98,189
2024-11-06 18:59:20.786728,DEF,sell,132.79,81
2024-11-07 16:07:39.054055,DEF,sell,131.82,63
2024-11-09 02:12:15.267850,DEF,sell,132.47,174
2024-11-10 13:44:21.418923,DEF,sell,130.33,63
2024-11-11 21:06:51.081923,DEF,buy,126.02,21
2024-11-12 09:19:58.508462,DEF,buy,126.82,34
2024-11-13 07:32:33.964091,DEF,sell,130.01,53
2024-11-14 16:43:21.072867,DEF,sell,127.52,31
2024-11-15 16:07:28.390637,DEF,buy,121.1,14
